Name,Southern Seasonality,Northern Seasonality,Location,Time,Price,Type,Start Time,End Time,South Start Month 1,South End Month 1,South Start Month 2,South End Month 2,North Start Month 1,North End Month 1,North Start Month 2,North End Month 2,Size,Image
Char,"September - December, March - May","March - June, September - November",River,4 PM - 9 AM,3800,Fish,16,9,9,12,3,5,3,6,9,11,Medium,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/7/75/Char_ACNH.png
Yellow Butterfly,"September - December, March - April","March - June, September - October",Flying,4 AM - 7 PM,160,Bug,4,19,9,12,3,4,3,6,9,10,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/0/0b/Yellow_Butterfly_ACNH.png
Loach,September - November,March - May,River,All day,400,Fish,-1,-1,9,11,0,0,3,5,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/a/a0/Loach_ACNH.png
Golden Trout,"March - May, September - November","March - May, September - November",River (Clifftop),4 PM - 9 AM,15000,Fish,16,9,3,5,9,11,3,5,9,11,Medium,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/9/97/Golden_Trout_ACNH.png
Barred Knifejaw,September - May,March - November,Ocean,All day,5000,Fish,-1,-1,9,5,0,0,3,11,0,0,Medium,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/5/58/Barred_Knifejaw_ACNH.png
Mantis,September - May,March - November,Flowers,8 AM - 5 PM,430,Bug,8,17,9,5,0,0,3,11,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/6/66/Mantis_ACNH.png
Orchid Mantis,September - May,March - November,Flowers,8 AM - 5 PM,2400,Bug,8,17,9,5,0,0,3,11,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/a/a2/Orchid_Mantis_ACNH.png
Stinkbug,September - April,March - October,Flowers,All day,120,Bug,-1,-1,9,4,0,0,3,10,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/1/1a/Stink_Bug_ACNH.png
Man-Faced Stink Bug,September - April,March - October,Flowers,7 PM - 8 AM,1000,Bug,19,8,9,4,0,0,3,10,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/d/db/Man_faced_Stink_Bug_ACNH.png
Tiger Butterfly,September - March,March - September,Flying,4 AM - 7 PM,240,Bug,4,19,9,3,0,0,3,9,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/2/29/Tiger_Butterfly_ACNH.png
Frog,November - February,May - August,Pond,All day,120,Fish,-1,-1,11,2,0,0,5,8,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/0/03/Frog_ACNH.png
Great Purple Emperor,November - February,May - August,Flying,4 AM - 7 PM,3000,Bug,4,19,11,2,0,0,5,8,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/e/e7/Great_Purple_Emperor_ACNH.png
Rosalia Batsei Beetle,November - December,May - June,Tree stump,All day,3000,Bug,-1,-1,11,12,0,0,5,6,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/5/54/Rosalia_Batesi_Beetle_ACNH.png
Violin Beetle,"March - May, November - December","May - June, September - November",Tree stump,All day,450,Bug,-1,-1,3,5,11,12,5,6,9,11,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/6/62/Violin_Beetle_ACNH.png
Giant Trevally,November - April,May - October,Pier,All day,4500,Fish,-1,-1,11,4,0,0,5,10,0,0,Large,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/7/71/Giant_Trevally_ACNH.png
Mahi-mahi,November - April,May - October,Ocean,All day,2000,Fish,-1,-1,11,4,0,0,8,10,0,0,Large,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/4/4d/Mahi_Mahi_ACNH.png
Betta,November - April,May - October,River,9 AM - 4 PM,2500,Fish,9,16,11,4,0,0,5,10,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/d/d3/Betta_ACNH.png
Rainbowfish,November - April,May - October,River,9 AM - 4 PM,800,Fish,9,16,11,4,0,0,5,10,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/b/b5/Rainbowfish_ACNH.png
Angelfish,November - April,May - October,River,4 PM - 9 AM,3000,Fish,16,9,11,4,0,0,5,10,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/b/b5/Angelfish_ACNH.png
Catfish,November - April,May - October,Pond,4 PM - 9 AM,800,Fish,16,9,11,4,0,0,5,10,0,0,Large,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/9/9f/Catfish_ACNH.png
Banded Dragonfly,November - April,May - October,Flying,8 AM - 5 PM,4500,Bug,8,17,11,4,0,0,5,10,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/8/88/Banded_Dragonfly_ACNH.png
Diving Beetle,November - March,May - September,River,8 AM - 7 PM,800,Bug,8,19,11,3,0,0,5,9,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/f/f2/Diving_Beetle_ACNH.png
Pondskater,November - March,May - September,River,8 AM - 7 PM,130,Bug,8,19,11,3,0,0,5,9,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/1/19/Pondskater_ACNH.png
Queen Alexandra’s Birdwing,November - March,May - September,Flying,8 AM - 4 PM,4000,Bug,8,16,11,3,0,0,5,9,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/8/83/Birdwing_ACNH.png
Nibble Fish,November - March,May - September,River,9 AM - 4 PM,1500,Fish,9,16,11,3,0,0,5,9,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/6/6b/Nibble_Fish_ACNH.png
Scorpion,November - March,May - September,Ground,7 PM - 4 AM,8000,Bug,19,4,11,3,0,0,5,9,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/e/e0/Scorpion_ACNH.png
Tuna,May - October,November - April,Pier,All day,7000,Fish,-1,-1,5,10,0,0,11,4,0,0,Extra Large,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/3/3e/Tuna_ACNH.png
Tarantula,May - October,November - April,Ground,7 PM - 4 AM,8000,Bug,19,4,5,10,0,0,11,4,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/1/11/Tarantula_ACNH.png
Blue Marlin,"May - October, January - March","November - April, July - September",Pier,All day,10000,Fish,-1,-1,5,10,1,3,11,4,7,9,Extra Large,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/6/63/Blue_Marlin_ACNH.png
Damselfly,May - November,November - February,Flying,All day,500,Bug,-1,-1,5,11,0,0,11,2,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/b/b6/Damselfly_ACNH.png
Blowfish,May - November,November - February,Ocean,9 PM - 4 AM,5000,Fish,21,4,5,11,0,0,11,2,0,0,Medium,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/b/b8/Blowfish_ACNH.png
Bitterling,May - September,November - March,River,All day,900,Fish,-1,-1,5,9,0,0,11,3,0,0,Smallest,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/9/9c/Bitterling_ACNH.png
Football Fish,May - September,November - March,Ocean,4 PM - 9 AM,2500,Fish,16,9,5,9,0,0,11,3,0,0,Large,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/9/9b/Football_Fish_ACNH.png
Mole Cricket,May - November,November - May,Underground,All day,500,Bug,-1,-1,5,11,0,0,11,5,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/0/0a/Mole_Cricket_ACNH.png
Dab,April - October,October - April,Ocean,All day,300,Fish,-1,-1,4,10,0,0,10,4,0,0,Medium,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/4/4e/Dab_ACNH.png
Yellow Perch,April - September,October - March,River,All day,300,Fish,-1,-1,4,9,0,0,10,3,0,0,Medium,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/9/9f/Yellow_Perch_ACNH.png
King Salmon,March,September,River (Mouth),All day,1800,Fish,-1,-1,3,3,0,0,9,9,0,0,Smallest,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/5/56/King_Salmon_ACNH.png
Salmon,March,September,River (Mouth),All day,700,Fish,-1,-1,3,3,0,0,9,9,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/1/11/Salmon_ACNH.png
Pike,March - June,September - December,River,All day,1800,Fish,-1,-1,3,6,0,0,9,12,0,0,Extra Large,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/c/ca/Pike_ACNH.png
Common Butterfly,March - December,September - June,Flying,4 AM - 7 PM,160,Bug,4,19,3,12,0,0,9,6,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/8/89/Common_Butterfly_ACNH.png
Centipede,March - December,September - June,Hit rocks,5 PM - 11 PM,430,Bug,17,23,3,12,0,0,9,6,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/a/ac/Centipede_ACNH.png
Pill Bug,March - December,September - June,Hit rocks,11 PM - 4 PM,250,Bug,23,16,3,12,0,0,9,6,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/3/34/Pill_Bug_ACNH.png
Sturgeon,March - September,September - March,River (Mouth),All day,10000,Fish,-1,-1,3,9,0,0,9,3,0,0,Largest,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/e/ea/Sturgeon_ACNH.png
Monarch Butterfly,March - May,September - November,Flying,4 AM - 5 PM,140,Bug,4,17,3,5,0,0,9,11,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/7/77/Monarch_Butterfly_ACNH.png
Mitten Crab,March - May,September - November,River,4 PM - 9 AM,2000,Fish,16,9,3,5,0,0,9,11,0,0,Small,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/3/38/Mitten_Crab_ACNH.png
Cricket,March - May,September - November,Ground,5 PM - 8 AM,130,Bug,17,8,3,5,0,0,9,11,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/0/0f/Cricket_ACNH.png
Red Dragonfly,March - April,September - October,Flying,8 AM - 7 PM,180,Bug,8,19,3,4,0,0,9,10,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/5/50/Red_Dragonfly_ACNH.png
Bell Cricket,March - April,September - October,Grass,5 PM - 8 AM,430,Bug,17,8,3,4,0,0,9,10,0,0,--,https://oyster.ignimgs.com/mediawiki/apis.ign.com/animal-crossing-new-horizons/f/fa/Bell_Cricket_ACNH.png
